Tempo  Amplitude
2017-06-05T11:36:31.069538,-1199
2017-06-05T11:36:31.094538,-741
2017-06-05T11:36:31.119538,41
2017-06-05T11:36:31.144538,-476
2017-06-05T11:36:31.169538,-1354
2017-06-05T11:36:31.194538,-2502
2017-06-05T11:36:31.219538,-5333
2017-06-05T11:36:31.244538,-6727
2017-06-05T11:36:31.269538,-5172
2017-06-05T11:36:31.294538,-4181
2017-06-05T11:36:31.319538,-2729
2017-06-05T11:36:31.344538,911
2017-06-05T11:36:31.369538,3359
2017-06-05T11:36:31.394538,4289
2017-06-05T11:36:31.419538,6066
2017-06-05T11:36:31.444538,7709
2017-06-05T11:36:31.469538,6507
2017-06-05T11:36:31.494538,2771
2017-06-05T11:36:31.519538,607
2017-06-05T11:36:31.544538,908
2017-06-05T11:36:31.569538,1977
2017-06-05T11:36:31.594538,3924
2017-06-05T11:36:31.619538,6859
2017-06-05T11:36:31.644538,11169
2017-06-05T11:36:31.669538,15559
2017-06-05T11:36:31.694538,16945
2017-06-05T11:36:31.719538,15433
2017-06-05T11:36:31.744538,13495
2017-06-05T11:36:31.769538,12440
2017-06-05T11:36:31.794538,11910
2017-06-05T11:36:31.819538,11075
2017-06-05T11:36:31.844538,9836
2017-06-05T11:36:31.869538,8834
2017-06-05T11:36:31.894538,8690
2017-06-05T11:36:31.919538,7398
2017-06-05T11:36:31.944538,4523
2017-06-05T11:36:31.969538,4079
2017-06-05T11:36:31.994538,5675
2017-06-05T11:36:32.019538,6434
2017-06-05T11:36:32.044538,7020
2017-06-05T11:36:32.069538,7637
2017-06-05T11:36:32.094538,7706
2017-06-05T11:36:32.119538,6778
2017-06-05T11:36:32.144538,3934
2017-06-05T11:36:32.169538,467
2017-06-05T11:36:32.194538,-520
2017-06-05T11:36:32.219538,357
2017-06-05T11:36:32.244538,-372
2017-06-05T11:36:32.269538,-2692
2017-06-05T11:36:32.294538,-5052
2017-06-05T11:36:32.319538,-7547
2017-06-05T11:36:32.344538,-8673
2017-06-05T11:36:32.369538,-8122
2017-06-05T11:36:32.394538,-8506
2017-06-05T11:36:32.419538,-8453
2017-06-05T11:36:32.444538,-6560
2017-06-05T11:36:32.469538,-5850
2017-06-05T11:36:32.494538,-6396
2017-06-05T11:36:32.519538,-6216
2017-06-05T11:36:32.544538,-6253
2017-06-05T11:36:32.569538,-7037
2017-06-05T11:36:32.594538,-7348
2017-06-05T11:36:32.619538,-7156
2017-06-05T11:36:32.644538,-6399
2017-06-05T11:36:32.669538,-4543
2017-06-05T11:36:32.694538,-1829
2017-06-05T11:36:32.719538,1424
2017-06-05T11:36:32.744538,3858
2017-06-05T11:36:32.769538,4499
2017-06-05T11:36:32.794538,4286
2017-06-05T11:36:32.819538,3540
2017-06-05T11:36:32.844538,1741
2017-06-05T11:36:32.869538,239
2017-06-05T11:36:32.894538,546
2017-06-05T11:36:32.919538,1096
2017-06-05T11:36:32.944538,479
2017-06-05T11:36:32.969538,63
2017-06-05T11:36:32.994538,1700
2017-06-05T11:36:33.019538,4691
2017-06-05T11:36:33.044538,7055
2017-06-05T11:36:33.069538,8612
2017-06-05T11:36:33.094538,9959
2017-06-05T11:36:33.119538,11323
2017-06-05T11:36:33.144538,11182
2017-06-05T11:36:33.169538,8990
2017-06-05T11:36:33.194538,6705
2017-06-05T11:36:33.219538,4121
2017-06-05T11:36:33.244538,1350
2017-06-05T11:36:33.269538,-926
2017-06-05T11:36:33.294538,-3494
2017-06-05T11:36:33.319538,-4143
2017-06-05T11:36:33.344538,-2495
2017-06-05T11:36:33.369538,-1188
2017-06-05T11:36:33.394538,1319
2017-06-05T11:36:33.419538,4656
2017-06-05T11:36:33.444538,5765
2017-06-05T11:36:33.469538,5068
2017-06-05T11:36:33.494538,3112
2017-06-05T11:36:33.519538,353
2017-06-05T11:36:33.544538,-1814
2017-06-05T11:36:33.569538,-2708
2017-06-05T11:36:33.594538,-2719
2017-06-05T11:36:33.619538,-2726
2017-06-05T11:36:33.644538,-2543
2017-06-05T11:36:33.669538,-1440
2017-06-05T11:36:33.694538,119
2017-06-05T11:36:33.719538,151
2017-06-05T11:36:33.744538,-1267
2017-06-05T11:36:33.769538,-2391
2017-06-05T11:36:33.794538,-3462
2017-06-05T11:36:33.819538,-4686
2017-06-05T11:36:33.844538,-6118
2017-06-05T11:36:33.869538,-6838
2017-06-05T11:36:33.894538,-5139
2017-06-05T11:36:33.919538,-2064
2017-06-05T11:36:33.944538,728
2017-06-05T11:36:33.969538,2357
2017-06-05T11:36:33.994538,2789
2017-06-05T11:36:34.019538,2943
2017-06-05T11:36:34.044538,1872
2017-06-05T11:36:34.069538,-551
2017-06-05T11:36:34.094538,-1800
2017-06-05T11:36:34.119538,-1453
2017-06-05T11:36:34.144538,-1592
2017-06-05T11:36:34.169538,-2711
2017-06-05T11:36:34.194538,-3862
2017-06-05T11:36:34.219538,-5841
2017-06-05T11:36:34.244538,-7761
2017-06-05T11:36:34.269538,-8155
2017-06-05T11:36:34.294538,-8573
2017-06-05T11:36:34.319538,-9048
2017-06-05T11:36:34.344538,-7863
2017-06-05T11:36:34.369538,-5103
2017-06-05T11:36:34.394538,-3711
2017-06-05T11:36:34.419538,-4296
2017-06-05T11:36:34.444538,-4716
2017-06-05T11:36:34.469538,-4418
2017-06-05T11:36:34.494538,-3786
2017-06-05T11:36:34.519538,-4515
2017-06-05T11:36:34.544538,-6618
2017-06-05T11:36:34.569538,-7439
2017-06-05T11:36:34.594538,-6498
2017-06-05T11:36:34.619538,-6005
2017-06-05T11:36:34.644538,-6060
2017-06-05T11:36:34.669538,-5296
2017-06-05T11:36:34.694538,-4172
2017-06-05T11:36:34.719538,-2280
2017-06-05T11:36:34.744538,691
2017-06-05T11:36:34.769538,2652
2017-06-05T11:36:34.794538,2795
2017-06-05T11:36:34.819538,2339
2017-06-05T11:36:34.844538,968
2017-06-05T11:36:34.869538,-821
2017-06-05T11:36:34.894538,-799
2017-06-05T11:36:34.919538,-247
2017-06-05T11:36:34.944538,-1233
2017-06-05T11:36:34.969538,-2067
2017-06-05T11:36:34.994538,-1339
2017-06-05T11:36:35.019538,-636
2017-06-05T11:36:35.044538,-1919
2017-06-05T11:36:35.069538,-4973
2017-06-05T11:36:35.094538,-8029
2017-06-05T11:36:35.119538,-9783
2017-06-05T11:36:35.144538,-10064
2017-06-05T11:36:35.169538,-9474
2017-06-05T11:36:35.194538,-8585
2017-06-05T11:36:35.219538,-7499
2017-06-05T11:36:35.244538,-5154
2017-06-05T11:36:35.269538,-1902
2017-06-05T11:36:35.294538,-440
2017-06-05T11:36:35.319538,-279
2017-06-05T11:36:35.344538,880
2017-06-05T11:36:35.369538,2416
2017-06-05T11:36:35.394538,3054
2017-06-05T11:36:35.419538,2378
2017-06-05T11:36:35.444538,1590
2017-06-05T11:36:35.469538,2111
2017-06-05T11:36:35.494538,1961
2017-06-05T11:36:35.519538,-141
2017-06-05T11:36:35.544538,-1398
2017-06-05T11:36:35.569538,-1268
2017-06-05T11:36:35.594538,-2340
2017-06-05T11:36:35.619538,-3814
2017-06-05T11:36:35.644538,-4366
2017-06-05T11:36:35.669538,-5100
2017-06-05T11:36:35.694538,-6178
2017-06-05T11:36:35.719538,-7032
2017-06-05T11:36:35.744538,-7724
2017-06-05T11:36:35.769538,-7749
2017-06-05T11:36:35.794538,-7077
2017-06-05T11:36:35.819538,-7250
2017-06-05T11:36:35.844538,-7534
2017-06-05T11:36:35.869538,-7833
2017-06-05T11:36:35.894538,-9195
2017-06-05T11:36:35.919538,-8770
2017-06-05T11:36:35.944538,-5805
2017-06-05T11:36:35.969538,-3239
2017-06-05T11:36:35.994538,-1777
2017-06-05T11:36:36.019538,-1309
2017-06-05T11:36:36.044538,-2049
2017-06-05T11:36:36.069538,-1943
2017-06-05T11:36:36.094538,229
2017-06-05T11:36:36.119538,3101
2017-06-05T11:36:36.144538,6134
2017-06-05T11:36:36.169538,8739
2017-06-05T11:36:36.194538,9508
2017-06-05T11:36:36.219538,9194
2017-06-05T11:36:36.244538,9558
2017-06-05T11:36:36.269538,10011
2017-06-05T11:36:36.294538,10901
2017-06-05T11:36:36.319538,12911
2017-06-05T11:36:36.344538,13553
2017-06-05T11:36:36.369538,12745
2017-06-05T11:36:36.394538,12548
2017-06-05T11:36:36.419538,11979
2017-06-05T11:36:36.444538,10459
2017-06-05T11:36:36.469538,9376
2017-06-05T11:36:36.494538,8764
2017-06-05T11:36:36.519538,7802
2017-06-05T11:36:36.544538,6364
2017-06-05T11:36:36.569538,4801
2017-06-05T11:36:36.594538,3565
2017-06-05T11:36:36.619538,3725
2017-06-05T11:36:36.644538,5778
2017-06-05T11:36:36.669538,8031
2017-06-05T11:36:36.694538,9361
2017-06-05T11:36:36.719538,9880
2017-06-05T11:36:36.744538,8735
2017-06-05T11:36:36.769538,5791
2017-06-05T11:36:36.794538,2637
2017-06-05T11:36:36.819538,295
2017-06-05T11:36:36.844538,-1135
2017-06-05T11:36:36.869538,-664
2017-06-05T11:36:36.894538,2350
2017-06-05T11:36:36.919538,5356
2017-06-05T11:36:36.944538,6673
2017-06-05T11:36:36.969538,6748
2017-06-05T11:36:36.994538,5700
2017-06-05T11:36:37.019538,4793
2017-06-05T11:36:37.044538,3547
2017-06-05T11:36:37.069538,1404
2017-06-05T11:36:37.094538,-138
2017-06-05T11:36:37.119538,-286
2017-06-05T11:36:37.144538,-81
2017-06-05T11:36:37.169538,-1932
2017-06-05T11:36:37.194538,-4359
2017-06-05T11:36:37.219538,-5321
2017-06-05T11:36:37.244538,-5649
2017-06-05T11:36:37.269538,-5315
2017-06-05T11:36:37.294538,-4724
2017-06-05T11:36:37.319538,-4178
2017-06-05T11:36:37.344538,-2669
2017-06-05T11:36:37.369538,-535
2017-06-05T11:36:37.394538,565
2017-06-05T11:36:37.419538,900
2017-06-05T11:36:37.444538,852
2017-06-05T11:36:37.469538,-1036
2017-06-05T11:36:37.494538,-4416
2017-06-05T11:36:37.519538,-6696
2017-06-05T11:36:37.544538,-8109
2017-06-05T11:36:37.569538,-10855
2017-06-05T11:36:37.594538,-12930
2017-06-05T11:36:37.619538,-12061
2017-06-05T11:36:37.644538,-10657
2017-06-05T11:36:37.669538,-10347
2017-06-05T11:36:37.694538,-10179
2017-06-05T11:36:37.719538,-10121
2017-06-05T11:36:37.744538,-9377
2017-06-05T11:36:37.769538,-6831
2017-06-05T11:36:37.794538,-3829
2017-06-05T11:36:37.819538,-1547
2017-06-05T11:36:37.844538,-215
2017-06-05T11:36:37.869538,165
2017-06-05T11:36:37.894538,-194
2017-06-05T11:36:37.919538,-1051
2017-06-05T11:36:37.944538,-2066
2017-06-05T11:36:37.969538,-3515
2017-06-05T11:36:37.994538,-4710
2017-06-05T11:36:38.019538,-5149
2017-06-05T11:36:38.044538,-5935
2017-06-05T11:36:38.069538,-6421
2017-06-05T11:36:38.094538,-4871
2017-06-05T11:36:38.119538,-2198
2017-06-05T11:36:38.144538,540
2017-06-05T11:36:38.169538,3123
2017-06-05T11:36:38.194538,3616
2017-06-05T11:36:38.219538,2440
2017-06-05T11:36:38.244538,1166
2017-06-05T11:36:38.269538,-362
2017-06-05T11:36:38.294538,-782
2017-06-05T11:36:38.319538,424
2017-06-05T11:36:38.344538,2095
2017-06-05T11:36:38.369538,4166
2017-06-05T11:36:38.394538,6047
2017-06-05T11:36:38.419538,6337
2017-06-05T11:36:38.444538,5773
2017-06-05T11:36:38.469538,4795
2017-06-05T11:36:38.494538,2467
2017-06-05T11:36:38.519538,1193
2017-06-05T11:36:38.544538,3194
2017-06-05T11:36:38.569538,6245
2017-06-05T11:36:38.594538,7874
2017-06-05T11:36:38.619538,7421
2017-06-05T11:36:38.644538,5797
2017-06-05T11:36:38.669538,4563
2017-06-05T11:36:38.694538,3061
2017-06-05T11:36:38.719538,941
2017-06-05T11:36:38.744538,-360
2017-06-05T11:36:38.769538,-1719
2017-06-05T11:36:38.794538,-3753
2017-06-05T11:36:38.819538,-5220
2017-06-05T11:36:38.844538,-5453
2017-06-05T11:36:38.869538,-4149
2017-06-05T11:36:38.894538,-2989
2017-06-05T11:36:38.919538,-3255
2017-06-05T11:36:38.944538,-3661
2017-06-05T11:36:38.969538,-3611
2017-06-05T11:36:38.994538,-2811
2017-06-05T11:36:39.019538,-1051
2017-06-05T11:36:39.044538,682
2017-06-05T11:36:39.069538,2090
2017-06-05T11:36:39.094538,3027
2017-06-05T11:36:39.119538,2260
2017-06-05T11:36:39.144538,-338
2017-06-05T11:36:39.169538,-3522
2017-06-05T11:36:39.194538,-5681
2017-06-05T11:36:39.219538,-5695
2017-06-05T11:36:39.244538,-4686
2017-06-05T11:36:39.269538,-3502
2017-06-05T11:36:39.294538,-2077
2017-06-05T11:36:39.319538,-874
2017-06-05T11:36:39.344538,446
2017-06-05T11:36:39.369538,1075
2017-06-05T11:36:39.394538,193
2017-06-05T11:36:39.419538,-915
2017-06-05T11:36:39.444538,-1644
2017-06-05T11:36:39.469538,-2813
2017-06-05T11:36:39.494538,-3774
2017-06-05T11:36:39.519538,-3058
2017-06-05T11:36:39.544538,-1670
2017-06-05T11:36:39.569538,11
2017-06-05T11:36:39.594538,2328
2017-06-05T11:36:39.619538,4148
2017-06-05T11:36:39.644538,5295
2017-06-05T11:36:39.669538,5430
2017-06-05T11:36:39.694538,4720
2017-06-05T11:36:39.719538,4047
2017-06-05T11:36:39.744538,2711
2017-06-05T11:36:39.769538,1870
2017-06-05T11:36:39.794538,2552
2017-06-05T11:36:39.819538,2857
2017-06-05T11:36:39.844538,2433
2017-06-05T11:36:39.869538,1703
2017-06-05T11:36:39.894538,-2
2017-06-05T11:36:39.919538,-2190
2017-06-05T11:36:39.944538,-3586
2017-06-05T11:36:39.969538,-4200
2017-06-05T11:36:39.994538,-4729
2017-06-05T11:36:40.019538,-5108
2017-06-05T11:36:40.044538,-4874
2017-06-05T11:36:40.069538,-4064
2017-06-05T11:36:40.094538,-3660
2017-06-05T11:36:40.119538,-3977
2017-06-05T11:36:40.144538,-3471
2017-06-05T11:36:40.169538,-2000
2017-06-05T11:36:40.194538,-1346
2017-06-05T11:36:40.219538,-934
2017-06-05T11:36:40.244538,608
2017-06-05T11:36:40.269538,1938
2017-06-05T11:36:40.294538,2427
2017-06-05T11:36:40.319538,3868
2017-06-05T11:36:40.344538,6463
2017-06-05T11:36:40.369538,8140
2017-06-05T11:36:40.394538,7795
2017-06-05T11:36:40.419538,6601
2017-06-05T11:36:40.444538,6595
2017-06-05T11:36:40.469538,6913
2017-06-05T11:36:40.494538,6239
2017-06-05T11:36:40.519538,5688
2017-06-05T11:36:40.544538,4654
2017-06-05T11:36:40.569538,2773
2017-06-05T11:36:40.594538,2094
2017-06-05T11:36:40.619538,3353
2017-06-05T11:36:40.644538,4463
2017-06-05T11:36:40.669538,4895
2017-06-05T11:36:40.694538,6193
2017-06-05T11:36:40.719538,7664
2017-06-05T11:36:40.744538,7361
2017-06-05T11:36:40.769538,4653
2017-06-05T11:36:40.794538,2208
2017-06-05T11:36:40.819538,1721
2017-06-05T11:36:40.844538,1920
2017-06-05T11:36:40.869538,2140
2017-06-05T11:36:40.894538,2508
2017-06-05T11:36:40.919538,3991
2017-06-05T11:36:40.944538,5457
2017-06-05T11:36:40.969538,5678
2017-06-05T11:36:40.994538,5842
2017-06-05T11:36:41.019538,5683
2017-06-05T11:36:41.044538,4750
2017-06-05T11:36:41.069538,4137
2017-06-05T11:36:41.094538,4215
2017-06-05T11:36:41.119538,3865
2017-06-05T11:36:41.144538,2227
2017-06-05T11:36:41.169538,-79
2017-06-05T11:36:41.194538,-1850
2017-06-05T11:36:41.219538,-2524
2017-06-05T11:36:41.244538,-1670
2017-06-05T11:36:41.269538,-569
2017-06-05T11:36:41.294538,-1028
2017-06-05T11:36:41.319538,-1237
2017-06-05T11:36:41.344538,-676
2017-06-05T11:36:41.369538,-1283
2017-06-05T11:36:41.394538,-1929
2017-06-05T11:36:41.419538,-835
2017-06-05T11:36:41.444538,1036
2017-06-05T11:36:41.469538,2826
2017-06-05T11:36:41.494538,5034
2017-06-05T11:36:41.519538,6937
2017-06-05T11:36:41.544538,7849
2017-06-05T11:36:41.569538,8323
2017-06-05T11:36:41.594538,7761
2017-06-05T11:36:41.619538,6344
2017-06-05T11:36:41.644538,6230
2017-06-05T11:36:41.669538,7690
2017-06-05T11:36:41.694538,9461
2017-06-05T11:36:41.719538,11112
2017-06-05T11:36:41.744538,12416
2017-06-05T11:36:41.769538,13659
2017-06-05T11:36:41.794538,14911
2017-06-05T11:36:41.819538,14716
2017-06-05T11:36:41.844538,12300
2017-06-05T11:36:41.869538,9110
2017-06-05T11:36:41.894538,6871
2017-06-05T11:36:41.919538,5527
2017-06-05T11:36:41.944538,4617
2017-06-05T11:36:41.969538,4074
2017-06-05T11:36:41.994538,3486
2017-06-05T11:36:42.019538,2823
2017-06-05T11:36:42.044538,1654
2017-06-05T11:36:42.069538,-402
2017-06-05T11:36:42.094538,-2029
2017-06-05T11:36:42.119538,-2396
2017-06-05T11:36:42.144538,-3048
2017-06-05T11:36:42.169538,-4841
2017-06-05T11:36:42.194538,-7100
2017-06-05T11:36:42.219538,-9428
2017-06-05T11:36:42.244538,-11979
2017-06-05T11:36:42.269538,-15500
2017-06-05T11:36:42.294538,-18646
2017-06-05T11:36:42.319538,-19263
2017-06-05T11:36:42.344538,-18105
2017-06-05T11:36:42.369538,-16811
2017-06-05T11:36:42.394538,-15950
2017-06-05T11:36:42.419538,-15384
2017-06-05T11:36:42.444538,-14420
2017-06-05T11:36:42.469538,-13583
2017-06-05T11:36:42.494538,-14666
2017-06-05T11:36:42.519538,-16651
2017-06-05T11:36:42.544538,-18070
2017-06-05T11:36:42.569538,-19430
2017-06-05T11:36:42.594538,-20460
2017-06-05T11:36:42.619538,-21234
2017-06-05T11:36:42.644538,-21298
2017-06-05T11:36:42.669538,-19914
2017-06-05T11:36:42.694538,-18015
2017-06-05T11:36:42.719538,-16442
2017-06-05T11:36:42.744538,-14954
2017-06-05T11:36:42.769538,-13685
2017-06-05T11:36:42.794538,-12904
2017-06-05T11:36:42.819538,-10879
2017-06-05T11:36:42.844538,-7558
2017-06-05T11:36:42.869538,-5477
2017-06-05T11:36:42.894538,-5459
2017-06-05T11:36:42.919538,-6114
2017-06-05T11:36:42.944538,-5419
2017-06-05T11:36:42.969538,-3470
2017-06-05T11:36:42.994538,-1759
2017-06-05T11:36:43.019538,-594
2017-06-05T11:36:43.044538,732
2017-06-05T11:36:43.069538,2681
2017-06-05T11:36:43.094538,3712
2017-06-05T11:36:43.119538,2601
2017-06-05T11:36:43.144538,1204
2017-06-05T11:36:43.169538,1378
2017-06-05T11:36:43.194538,2807
2017-06-05T11:36:43.219538,4695
2017-06-05T11:36:43.244538,7122
2017-06-05T11:36:43.269538,9284
2017-06-05T11:36:43.294538,9994
2017-06-05T11:36:43.319538,10075
2017-06-05T11:36:43.344538,9446
2017-06-05T11:36:43.369538,7513
2017-06-05T11:36:43.394538,5323
2017-06-05T11:36:43.419538,3403
2017-06-05T11:36:43.444538,1931
2017-06-05T11:36:43.469538,1236
2017-06-05T11:36:43.494538,1831
2017-06-05T11:36:43.519538,3651
2017-06-05T11:36:43.544538,5771
2017-06-05T11:36:43.569538,7654
2017-06-05T11:36:43.594538,8461
2017-06-05T11:36:43.619538,7942
2017-06-05T11:36:43.644538,6433
2017-06-05T11:36:43.669538,3909
2017-06-05T11:36:43.694538,1258
2017-06-05T11:36:43.719538,82
2017-06-05T11:36:43.744538,694
2017-06-05T11:36:43.769538,1601
2017-06-05T11:36:43.794538,2472
2017-06-05T11:36:43.819538,3553
2017-06-05T11:36:43.844538,4039
2017-06-05T11:36:43.869538,4273
2017-06-05T11:36:43.894538,4560
2017-06-05T11:36:43.919538,4196
2017-06-05T11:36:43.944538,3009
2017-06-05T11:36:43.969538,2092
2017-06-05T11:36:43.994538,1601
2017-06-05T11:36:44.019538,373
2017-06-05T11:36:44.044538,-26
2017-06-05T11:36:44.069538,1198
2017-06-05T11:36:44.094538,2457
2017-06-05T11:36:44.119538,3979
2017-06-05T11:36:44.144538,4862
2017-06-05T11:36:44.169538,4902
2017-06-05T11:36:44.194538,6001
2017-06-05T11:36:44.219538,6841
2017-06-05T11:36:44.244538,6270
2017-06-05T11:36:44.269538,5318
2017-06-05T11:36:44.294538,4816
2017-06-05T11:36:44.319538,4297
2017-06-05T11:36:44.344538,2316
2017-06-05T11:36:44.369538,-82
2017-06-05T11:36:44.394538,-1835
2017-06-05T11:36:44.419538,-2733
2017-06-05T11:36:44.444538,-2398
2017-06-05T11:36:44.469538,-1675
2017-06-05T11:36:44.494538,-1280
2017-06-05T11:36:44.519538,-2148
2017-06-05T11:36:44.544538,-2975
2017-06-05T11:36:44.569538,-2505
2017-06-05T11:36:44.594538,-2558
2017-06-05T11:36:44.619538,-3210
2017-06-05T11:36:44.644538,-3674
2017-06-05T11:36:44.669538,-2834
2017-06-05T11:36:44.694538,-824
2017-06-05T11:36:44.719538,596
2017-06-05T11:36:44.744538,2178
2017-06-05T11:36:44.769538,4585
2017-06-05T11:36:44.794538,7822
2017-06-05T11:36:44.819538,10577
2017-06-05T11:36:44.844538,11106
2017-06-05T11:36:44.869538,11430
2017-06-05T11:36:44.894538,12603
2017-06-05T11:36:44.919538,12746
2017-06-05T11:36:44.944538,11771
2017-06-05T11:36:44.969538,11315
2017-06-05T11:36:44.994538,11034
2017-06-05T11:36:45.019538,9574
2017-06-05T11:36:45.044538,7466
2017-06-05T11:36:45.069538,6451
2017-06-05T11:36:45.094538,7136
2017-06-05T11:36:45.119538,7387
2017-06-05T11:36:45.144538,5977
2017-06-05T11:36:45.169538,4220
2017-06-05T11:36:45.194538,3140
2017-06-05T11:36:45.219538,2149
2017-06-05T11:36:45.244538,-286
2017-06-05T11:36:45.269538,-2792
2017-06-05T11:36:45.294538,-4255
2017-06-05T11:36:45.319538,-6173
2017-06-05T11:36:45.344538,-7298
2017-06-05T11:36:45.369538,-7502
2017-06-05T11:36:45.394538,-9133
2017-06-05T11:36:45.419538,-11137
2017-06-05T11:36:45.444538,-12254
2017-06-05T11:36:45.469538,-13622
2017-06-05T11:36:45.494538,-14252
2017-06-05T11:36:45.519538,-13386
2017-06-05T11:36:45.544538,-13884
2017-06-05T11:36:45.569538,-16046
2017-06-05T11:36:45.594538,-16756
2017-06-05T11:36:45.619538,-15891
2017-06-05T11:36:45.644538,-14739
2017-06-05T11:36:45.669538,-12568
2017-06-05T11:36:45.694538,-9611
2017-06-05T11:36:45.719538,-7148
2017-06-05T11:36:45.744538,-6044
2017-06-05T11:36:45.769538,-6802
2017-06-05T11:36:45.794538,-8371
2017-06-05T11:36:45.819538,-9352
2017-06-05T11:36:45.844538,-9653
2017-06-05T11:36:45.869538,-9466
2017-06-05T11:36:45.894538,-8387
2017-06-05T11:36:45.919538,-6332
2017-06-05T11:36:45.944538,-4344
2017-06-05T11:36:45.969538,-3006
2017-06-05T11:36:45.994538,-2796
2017-06-05T11:36:46.019538,-4300
2017-06-05T11:36:46.044538,-4571
2017-06-05T11:36:46.069538,-2795
2017-06-05T11:36:46.094538,-2807
2017-06-05T11:36:46.119538,-4344
2017-06-05T11:36:46.144538,-4551
2017-06-05T11:36:46.169538,-3319
2017-06-05T11:36:46.194538,-2692
2017-06-05T11:36:46.219538,-2641
2017-06-05T11:36:46.244538,-1641
2017-06-05T11:36:46.269538,-1001
2017-06-05T11:36:46.294538,-1612
2017-06-05T11:36:46.319538,-2453
2017-06-05T11:36:46.344538,-2597
2017-06-05T11:36:46.369538,-1702
2017-06-05T11:36:46.394538,-935
2017-06-05T11:36:46.419538,-1956
2017-06-05T11:36:46.444538,-3668
2017-06-05T11:36:46.469538,-4286
2017-06-05T11:36:46.494538,-5188
2017-06-05T11:36:46.519538,-6395
2017-06-05T11:36:46.544538,-6315
2017-06-05T11:36:46.569538,-5449
2017-06-05T11:36:46.594538,-3656
2017-06-05T11:36:46.619538,-605
2017-06-05T11:36:46.644538,2462
2017-06-05T11:36:46.669538,3994
2017-06-05T11:36:46.694538,4334
2017-06-05T11:36:46.719538,5061
2017-06-05T11:36:46.744538,5412
2017-06-05T11:36:46.769538,5465
2017-06-05T11:36:46.794538,6232
2017-06-05T11:36:46.819538,6689
2017-06-05T11:36:46.844538,7312
2017-06-05T11:36:46.869538,8478
2017-06-05T11:36:46.894538,8848
2017-06-05T11:36:46.919538,8994
2017-06-05T11:36:46.944538,10265
2017-06-05T11:36:46.969538,11401
2017-06-05T11:36:46.994538,11437
2017-06-05T11:36:47.019538,11888
2017-06-05T11:36:47.044538,11657
2017-06-05T11:36:47.069538,9454
2017-06-05T11:36:47.094538,7785
2017-06-05T11:36:47.119538,7360
2017-06-05T11:36:47.144538,7430
2017-06-05T11:36:47.169538,8439
2017-06-05T11:36:47.194538,9545
2017-06-05T11:36:47.219538,9279
2017-06-05T11:36:47.244538,8259
2017-06-05T11:36:47.269538,7510
2017-06-05T11:36:47.294538,6377
2017-06-05T11:36:47.319538,5667
2017-06-05T11:36:47.344538,6372
2017-06-05T11:36:47.369538,6594
2017-06-05T11:36:47.394538,5538
2017-06-05T11:36:47.419538,5220
2017-06-05T11:36:47.444538,6533
2017-06-05T11:36:47.469538,7620
2017-06-05T11:36:47.494538,7327
2017-06-05T11:36:47.519538,6303
2017-06-05T11:36:47.544538,4543
2017-06-05T11:36:47.569538,2263
2017-06-05T11:36:47.594538,481
2017-06-05T11:36:47.619538,-640
2017-06-05T11:36:47.644538,-1161
2017-06-05T11:36:47.669538,-525
2017-06-05T11:36:47.694538,1440
2017-06-05T11:36:47.719538,3359
